pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1970394,1970,394,16,4,FALSE,0610,NA,DAV519624,NA
1970395,1970,395,16,5,FALSE,3200,NA,MCD107875,NA
1970396,1970,396,16,6,FALSE,3700,NA,UPE415291,NA
1970397,1970,397,16,7,FALSE,0920,NA,ELY553722,NA
1970398,1970,398,16,8,FALSE,3800,NA,FOW420538,NA
1970399,1970,399,16,9,FALSE,4500,NA,PER238995,NA
1970400,1970,400,16,10,FALSE,3300,NA,GAS338982,NA
1970401,1970,401,16,11,FALSE,1400,NA,STE742961,NA
1970402,1970,402,16,12,FALSE,3410,NA,NOL722424,NA
1970403,1970,403,16,13,FALSE,0200,NA,PAR617400,NA
1970404,1970,404,16,14,FALSE,2100,NA,MYE158106,NA
1970405,1970,405,16,15,FALSE,1800,NA,HEA018685,NA
1970406,1970,406,16,16,FALSE,4400,NA,GRE327523,NA
1970407,1970,407,16,17,FALSE,5110,NA,BUS368249,NA
1970408,1970,408,16,18,FALSE,2200,NA,MAI664464,NA
1970409,1970,409,16,19,FALSE,1540,NA,TOD333946,NA
1970410,1970,410,16,20,FALSE,3430,NA,HER016779,NA
1970411,1970,411,16,21,FALSE,1050,NA,RED337994,NA
1970412,1970,412,16,22,FALSE,2510,NA,REI044586,NA
1970413,1970,413,16,23,FALSE,1200,NA,HIL582116,NA
1970414,1970,414,16,24,FALSE,2520,NA,ROT335841,NA
1970415,1970,415,16,25,FALSE,3000,NA,CER575019,NA
1970416,1970,416,16,26,FALSE,2310,NA,ROS671559,NA
1970417,1970,417,17,1,FALSE,3900,NA,KEY111787,NA
1970418,1970,418,17,2,FALSE,0810,NA,BRU745027,NA
1970419,1970,419,17,3,FALSE,2700,NA,MYL258861,NA
1970420,1970,420,17,4,FALSE,3200,NA,KIL482487,NA
1970421,1970,421,17,5,FALSE,0610,NA,BEV051121,NA
1970422,1970,422,17,6,FALSE,0920,NA,SMI000004,NA
1970423,1970,423,17,7,FALSE,3800,NA,POW201955,NA
1970424,1970,424,17,8,FALSE,3700,NA,SIZ164481,NA
1970425,1970,425,17,9,FALSE,4500,NA,CUL646894,NA
1970426,1970,426,17,10,FALSE,3300,NA,WYA355962,NA
1970427,1970,427,17,11,FALSE,1400,NA,KAL241823,NA
1970428,1970,428,17,12,FALSE,0200,NA,BEL635115,NA
1970429,1970,429,17,13,FALSE,3410,NA,BRE032785,NA
1970430,1970,430,17,14,FALSE,2100,NA,FAG207645,NA
1970431,1970,431,17,15,FALSE,4400,NA,SAN748387,NA
1970432,1970,432,17,16,FALSE,1800,NA,KRA654394,NA
1970433,1970,433,17,17,FALSE,5110,NA,MAX129777,NA
1970434,1970,434,17,18,FALSE,2200,NA,PEA296592,NA
1970435,1970,435,17,19,FALSE,1540,NA,MAR426953,NA
1970436,1970,436,17,20,FALSE,3430,NA,BEA357428,NA
1970437,1970,437,17,21,FALSE,1050,NA,TAB051910,NA
1970438,1970,438,17,22,FALSE,2510,NA,CRE440163,NA
1970439,1970,439,17,23,FALSE,1200,NA,PAT445560,NA
1970440,1970,440,17,24,FALSE,2520,NA,STO311456,NA
1970441,1970,441,17,25,FALSE,3000,NA,HEA183428,NA
1970442,1970,442,17,26,FALSE,2310,NA,JEN427770,NA
1971001,1971,1,1,1,FALSE,3200,NA,PLU604056,NA
1971002,1971,2,1,2,FALSE,3300,NA,MAN479160,NA
1971003,1971,3,1,3,FALSE,2100,NA,PAS719836,NA
1971004,1971,4,1,4,FALSE,0610,NA,HIL358062,NA
1971005,1971,5,1,5,FALSE,3700,NA,HAR516360,NA
1971006,1971,6,1,6,FALSE,3430,NA,RIG207644,NA
1971007,1971,7,1,7,FALSE,0200,NA,PRO319455,NA
1971008,1971,8,1,8,FALSE,3900,NA,LEW259545,NA
1971009,1971,9,1,9,FALSE,1800,NA,BRO065688,NA
1971010,1971,10,1,10,FALSE,2510,NA,ROB315980,NA
1971011,1971,11,1,11,FALSE,0810,NA,MOO438330,NA
1971012,1971,12,1,12,FALSE,1400,NA,MON599846,NA
1971013,1971,13,1,13,FALSE,4400,NA,BUR524011,NA
1971014,1971,14,1,14,FALSE,1050,NA,SCO208277,NA
1971015,1971,15,1,15,FALSE,0920,NA,HOL161148,NA
1971016,1971,16,1,16,FALSE,2310,NA,WRI176183,NA
1971017,1971,17,1,17,FALSE,3800,NA,THO636510,NA
1971018,1971,18,1,18,FALSE,3410,NA,THO642572,NA
1971019,1971,19,1,19,FALSE,2520,NA,TAT679563,NA
1971020,1971,20,1,20,FALSE,2510,NA,YOU728550,NA
1971021,1971,21,1,21,FALSE,1540,NA,BEL586260,NA
1971022,1971,22,1,22,FALSE,2200,NA,MCC249150,NA
1971023,1971,23,1,23,FALSE,4500,NA,AND597611,NA
1971024,1971,24,1,24,FALSE,3000,NA,HAY059325,NA
1971025,1971,25,1,25,FALSE,1200,NA,SMI477920,NA
1971026,1971,26,1,26,FALSE,2200,NA,DUN480854,NA
1971027,1971,27,2,1,FALSE,3200,NA,ADA470662,NA
1971028,1971,28,2,2,FALSE,0810,NA,HAR598117,NA
1971029,1971,29,2,3,FALSE,0610,NA,WHI279960,NA
1971030,1971,30,2,4,FALSE,1540,NA,THO521332,NA
1971031,1971,31,2,5,FALSE,3300,NA,HOL037188,NA
1971032,1971,32,2,6,FALSE,3430,NA,MOO795915,NA
1971033,1971,33,2,7,FALSE,0200,NA,BUR682203,NA
1971034,1971,34,2,8,FALSE,3900,NA,HAM025169,NA
1971035,1971,35,2,9,FALSE,1400,NA,HAR580905,NA
1971036,1971,36,2,10,FALSE,0810,NA,FOR075507,NA
1971037,1971,37,2,11,FALSE,4500,NA,JAN276860,NA
1971038,1971,38,2,12,FALSE,5110,NA,SPE794464,NA
1971039,1971,39,2,13,FALSE,2310,NA,YOU641124,NA
1971040,1971,40,2,14,FALSE,1050,NA,COR489831,NA
1971041,1971,41,2,15,FALSE,0920,NA,LAW794464,NA
1971042,1971,42,2,16,FALSE,2310,NA,LEW664002,NA
1971043,1971,43,2,17,FALSE,3800,NA,DIE415290,NA
1971044,1971,44,2,18,FALSE,3410,NA,WAL782628,NA
1971045,1971,45,2,19,FALSE,2520,NA,VIL553720,NA
1971046,1971,46,2,20,FALSE,1800,NA,ROB713212,NA
1971047,1971,47,2,21,FALSE,2700,NA,STO788482,NA
1971048,1971,48,2,22,FALSE,1540,NA,WEA553714,NA
1971049,1971,49,2,23,FALSE,4500,NA,ORD415291,NA
1971050,1971,50,2,24,FALSE,3700,NA,ALL714655,NA
1971051,1971,51,2,25,FALSE,1200,NA,THO200046,NA
1971052,1971,52,2,26,FALSE,2200,NA,ATE415291,NA
1971053,1971,53,3,1,FALSE,0610,NA,JAR519110,NA
1971054,1971,54,3,2,FALSE,3300,NA,LEE043714,NA
1971055,1971,55,3,3,FALSE,4500,NA,DIC294860,NA
1971056,1971,56,3,4,FALSE,2100,NA,DIC387604,NA
1971057,1971,57,3,5,FALSE,0610,NA,BRA747504,NA
1971058,1971,58,3,6,FALSE,3430,NA,FAR025169,NA
1971059,1971,59,3,7,FALSE,0200,NA,HAR692783,NA
1971060,1971,60,3,8,FALSE,3900,NA,DAV755682,NA
1971061,1971,61,3,9,FALSE,3800,NA,LIV082715,NA
1971062,1971,62,3,10,FALSE,1800,NA,HAL220350,NA
1971063,1971,63,3,11,FALSE,2510,NA,ELM276861,NA
1971064,1971,64,3,12,FALSE,0810,NA,MCG071874,NA
1971065,1971,65,3,13,FALSE,4400,NA,MON576775,NA
1971066,1971,66,3,14,FALSE,1050,NA,STA639952,NA
1971067,1971,67,3,15,FALSE,0920,NA,AND324128,NA
1971068,1971,68,3,16,FALSE,1050,NA,HAL203400,NA
1971069,1971,69,3,17,FALSE,1200,NA,SCA537427,NA
1971070,1971,70,3,18,FALSE,3410,NA,HOR444945,NA
1971071,1971,71,3,19,FALSE,0810,NA,NEW750204,NA
1971072,1971,72,3,20,FALSE,1540,NA,CLA135198,NA
1971073,1971,73,3,21,FALSE,2520,NA,KOE237308,NA
1971074,1971,74,3,22,FALSE,2700,NA,FAR125845,NA
1971075,1971,75,3,23,FALSE,4500,NA,PAR449328,NA
1971076,1971,76,3,24,FALSE,3000,NA,HAC517485,NA
1971077,1971,77,3,25,FALSE,1200,NA,GRE801864,NA
1971078,1971,78,3,26,FALSE,2200,NA,DOU501801,NA
1971079,1971,79,4,1,FALSE,1400,NA,ALZ415291,NA
1971080,1971,80,4,2,FALSE,1200,NA,CAR667338,NA
1971081,1971,81,4,3,FALSE,2100,NA,JAC325008,NA
1971082,1971,82,4,4,FALSE,3300,NA,BEL260560,NA
1971083,1971,83,4,5,FALSE,3700,NA,FEL355962,NA
1971084,1971,84,4,6,FALSE,3430,NA,ZAP276861,NA
1971085,1971,85,4,7,FALSE,0200,NA,POT036913,NA
1971086,1971,86,4,8,FALSE,3900,NA,MUL711918,NA
1971087,1971,87,4,9,FALSE,1400,NA,JOH133154,NA
1971088,1971,88,4,10,FALSE,3300,NA,WIN811230,NA
1971089,1971,89,4,11,FALSE,0810,NA,MOO415260,NA
1971090,1971,90,4,12,FALSE,2510,NA,WOR683658,NA
1971091,1971,91,4,13,FALSE,3300,NA,MAR546623,NA
1971092,1971,92,4,14,FALSE,1050,NA,PEN063891,NA
1971093,1971,93,4,15,FALSE,0920,NA,WIL600966,NA
1971094,1971,94,4,16,FALSE,2310,NA,ROB391965,NA
1971095,1971,95,4,17,FALSE,3800,NA,WIL594504,NA
1971096,1971,96,4,18,FALSE,3410,NA,TIP415288,NA
1971097,1971,97,4,19,FALSE,2520,NA,DAV246906,NA
1971098,1971,98,4,20,FALSE,3300,NA,MOR584775,NA
1971099,1971,99,4,21,FALSE,2700,NA,THE276861,NA
1971100,1971,100,4,22,FALSE,1540,NA,WOO524556,NA
1971101,1971,101,4,23,FALSE,4500,NA,HAR339937,NA
1971102,1971,102,4,24,FALSE,3000,NA,CLE355959,NA
1971103,1971,103,4,25,FALSE,1200,NA,MIT148537,NA
1971104,1971,104,4,26,FALSE,3900,NA,WHI167976,NA
1971105,1971,105,5,1,FALSE,3200,NA,KEL739782,NA
1971106,1971,106,5,2,FALSE,3900,NA,BRO539580,NA
1971107,1971,107,5,3,FALSE,0610,NA,GRE181374,NA
1971108,1971,108,5,4,FALSE,3700,NA,SHE323378,NA
1971109,1971,109,5,5,FALSE,2100,NA,ARM786962,NA
1971110,1971,110,5,6,FALSE,0920,NA,MAY025169,NA
1971111,1971,111,5,7,FALSE,0200,NA,JAR622932,NA
1971112,1971,112,5,8,FALSE,3900,NA,HOL607404,NA
1971113,1971,113,5,9,FALSE,0610,NA,BEA249174,NA
1971114,1971,114,5,10,FALSE,4500,NA,SHA509353,NA
1971115,1971,115,5,11,FALSE,4400,NA,SAL775208,NA
1971116,1971,116,5,12,FALSE,1800,NA,SMI218080,NA
1971117,1971,117,5,13,FALSE,4400,NA,WHI410608,NA
1971118,1971,118,5,14,FALSE,1050,NA,BRO286212,NA
1971119,1971,119,5,15,FALSE,4400,NA,ASA332232,NA
1971120,1971,120,5,16,FALSE,2310,NA,ADA083058,NA
1971121,1971,121,5,17,FALSE,3800,NA,WAL483153,NA
1971122,1971,122,5,18,FALSE,4500,NA,WEL397986,NA
1971123,1971,123,5,19,FALSE,2520,NA,MOO657495,NA
1971124,1971,124,5,20,FALSE,1800,NA,STI444819,NA
1971125,1971,125,5,21,FALSE,1540,NA,NEW210994,NA
1971126,1971,126,5,22,FALSE,3900,NA,AND415289,NA
1971127,1971,127,5,23,FALSE,4500,NA,HUF259555,NA
1971128,1971,128,5,24,FALSE,3900,NA,BRI516960,NA
1971129,1971,129,5,25,FALSE,1200,NA,KAD622935,NA
1971130,1971,130,5,26,FALSE,2200,NA,AND678643,NA
1971131,1971,131,6,1,FALSE,3200,NA,HAR070371,NA
1971132,1971,132,6,2,FALSE,3300,NA,MOO793752,NA
1971133,1971,133,6,3,FALSE,3700,NA,SMI343664,NA
1971134,1971,134,6,4,FALSE,2100,NA,ALE743138,NA
1971135,1971,135,6,5,FALSE,0810,NA,THO127302,NA
1971136,1971,136,6,6,FALSE,3430,NA,WIS166116,NA
1971137,1971,137,6,7,FALSE,0200,NA,HAY435050,NA
1971138,1971,138,6,8,FALSE,3900,NA,HAN332226,NA
1971139,1971,139,6,9,FALSE,1400,NA,PHI207642,NA
1971140,1971,140,6,10,FALSE,1800,NA,HUN668514,NA
1971141,1971,141,6,11,FALSE,5110,NA,HAY514150,NA
1971142,1971,142,6,12,FALSE,1050,NA,DIE346075,NA
1971143,1971,143,6,13,FALSE,4400,NA,MAY412001,NA
1971144,1971,144,6,14,FALSE,1050,NA,DIX386560,NA
1971145,1971,145,6,15,FALSE,0610,NA,MCK415282,NA
1971146,1971,146,6,16,FALSE,2310,NA,REA498348,NA
1971147,1971,147,6,17,FALSE,3800,NA,GRA744588,NA
1971148,1971,148,6,18,FALSE,0200,NA,BRO600576,NA
1971149,1971,149,6,19,FALSE,2520,NA,SLO553722,NA
1971150,1971,150,6,20,FALSE,1540,NA,HAR389046,NA
1971151,1971,151,6,21,FALSE,2700,NA,COL246096,NA
1971152,1971,152,6,22,FALSE,1540,NA,FRA454080,NA
1971153,1971,153,6,23,FALSE,4500,NA,BRE511818,NA
1971154,1971,154,6,24,FALSE,3700,NA,NEE438541,NA
1971155,1971,155,6,25,FALSE,1200,NA,MAI186880,NA
1971156,1971,156,6,26,FALSE,2200,NA,FRI434401,NA
1971157,1971,157,7,1,FALSE,2520,NA,MAR575019,NA
1971158,1971,158,7,2,FALSE,3300,NA,DIN079339,NA
1971159,1971,159,7,3,FALSE,2100,NA,CRO816240,NA
1971160,1971,160,7,4,FALSE,0610,NA,CHA303870,NA
1971161,1971,161,7,5,FALSE,3700,NA,CAR217503,NA
1971162,1971,162,7,6,FALSE,3430,NA,PAL363377,NA
1971163,1971,163,7,7,FALSE,0200,NA,CHE588410,NA
1971164,1971,164,7,8,FALSE,3900,NA,MCC460927,NA
1971165,1971,165,7,9,FALSE,1400,NA,ADA249174,NA
1971166,1971,166,7,10,FALSE,5110,NA,GER581406,NA
1971167,1971,167,7,11,FALSE,0810,NA,LEE229498,NA
1971168,1971,168,7,12,FALSE,1800,NA,DAV261870,NA
1971169,1971,169,7,13,FALSE,4400,NA,DIC775208,NA
1971170,1971,170,7,14,FALSE,1050,NA,JAC704936,NA
1971171,1971,171,7,15,FALSE,0920,NA,CRA202580,NA
1971172,1971,172,7,16,FALSE,3300,NA,NEW294723,NA
1971173,1971,173,7,17,FALSE,3800,NA,COO003218,NA
1971174,1971,174,7,18,FALSE,2100,NA,WAT457630,NA
1971175,1971,175,7,19,FALSE,1800,NA,JOH321965,NA
1971176,1971,176,7,20,FALSE,0810,NA,FER731913,NA
1971177,1971,177,7,21,FALSE,1540,NA,WHE766427,NA
1971178,1971,178,7,22,FALSE,2700,NA,DIC284994,NA
1971179,1971,179,7,23,FALSE,4500,NA,WAT415283,NA
1971180,1971,180,7,24,FALSE,3000,NA,MAC296630,NA
1971181,1971,181,7,25,FALSE,1200,NA,GRI077077,NA
1971182,1971,182,7,26,FALSE,2200,NA,BOW041529,NA
1971183,1971,183,8,1,FALSE,0610,NA,ROS640710,NA
1971184,1971,184,8,2,FALSE,3900,NA,CRO716000,NA
1971185,1971,185,8,3,FALSE,0610,NA,WAL570200,NA
1971186,1971,186,8,4,FALSE,3700,NA,GOT415290,NA
1971187,1971,187,8,5,FALSE,1400,NA,BEA387604,NA
1971188,1971,188,8,6,FALSE,3430,NA,KIR655710,NA
1971189,1971,189,8,7,FALSE,0200,NA,HAV593270,NA
1971190,1971,190,8,8,FALSE,3900,NA,ROG480289,NA
1971191,1971,191,8,9,FALSE,2310,NA,SEN711924,NA
1971192,1971,192,8,10,FALSE,0810,NA,WEI770352,NA
1971193,1971,193,8,11,FALSE,1800,NA,HEA075164,NA
1971194,1971,194,8,12,FALSE,3300,NA,ELD420091,NA
1971195,1971,195,8,13,FALSE,4400,NA,VAN576165,NA
1971196,1971,196,8,14,FALSE,1050,NA,ZEL492142,NA
1971197,1971,197,8,15,FALSE,0920,NA,HER523299,NA
1971198,1971,198,8,16,FALSE,2310,NA,TEL037589,NA
1971199,1971,199,8,17,FALSE,3800,NA,YAN553722,NA
1971200,1971,200,8,18,FALSE,3410,NA,GRE791636,NA
1971201,1971,201,8,19,FALSE,3300,NA,GRE820956,NA
1971202,1971,202,8,20,FALSE,2510,NA,GAR029383,NA
1971203,1971,203,8,21,FALSE,3900,NA,HOL545424,NA
1971204,1971,204,8,22,FALSE,1540,NA,LEE415283,NA
1971205,1971,205,8,23,FALSE,4500,NA,MCC149490,NA
1971206,1971,206,8,24,FALSE,1200,NA,JES332232,NA
1971207,1971,207,8,25,FALSE,2200,NA,BOG051910,NA
1971208,1971,208,8,26,FALSE,3000,NA,FAR143514,NA
1971209,1971,209,9,1,FALSE,3200,NA,ASH738296,NA
1971210,1971,210,9,2,FALSE,3300,NA,WIL540988,NA
1971211,1971,211,9,3,FALSE,3700,NA,PET720688,NA
1971212,1971,212,9,4,FALSE,2100,NA,RIC085920,NA
1971213,1971,213,9,5,FALSE,0610,NA,STR360722,NA
1971214,1971,214,9,6,FALSE,3430,NA,CUR671310,NA
1971215,1971,215,9,7,FALSE,0200,NA,GRI070785,NA
1971216,1971,216,9,8,FALSE,3900,NA,AND379649,NA
1971217,1971,217,9,9,FALSE,1400,NA,HAN146846,NA
1971218,1971,218,9,10,FALSE,1800,NA,MAY292589,NA
1971219,1971,219,9,11,FALSE,5110,NA,FAN692150,NA
1971220,1971,220,9,12,FALSE,0810,NA,MCC338428,NA
1971221,1971,221,9,13,FALSE,4400,NA,TAN622932,NA
1971222,1971,222,9,14,FALSE,1050,NA,LEV322793,NA
1971223,1971,223,9,15,FALSE,0920,NA,GUS548322,NA
1971224,1971,224,9,16,FALSE,2310,NA,HAW045160,NA
1971225,1971,225,9,17,FALSE,3800,NA,SAV671214,NA
1971226,1971,226,9,18,FALSE,3410,NA,THO136731,NA
1971227,1971,227,9,19,FALSE,2520,NA,GAR334967,NA
1971228,1971,228,9,20,FALSE,2510,NA,SCH285269,NA
1971229,1971,229,9,21,FALSE,1540,NA,ZOF415291,NA
1971230,1971,230,9,22,FALSE,2700,NA,DEN063890,NA
1971231,1971,231,9,23,FALSE,4500,NA,COU035732,NA
1971232,1971,232,9,24,FALSE,3000,NA,SUL716793,NA
1971233,1971,233,9,25,FALSE,1200,NA,JAC216672,NA
1971234,1971,234,9,26,FALSE,2200,NA,BUR396715,NA
1971235,1971,235,10,1,FALSE,3200,NA,MCD782000,NA
1971236,1971,236,10,2,FALSE,4500,NA,CAR053014,NA
1971237,1971,237,10,3,FALSE,2100,NA,PRI283342,NA
1971238,1971,238,10,4,FALSE,2520,NA,WES470662,NA
1971239,1971,239,10,5,FALSE,3300,NA,PAM504282,NA
1971240,1971,240,10,6,FALSE,3430,NA,BET773442,NA
1971241,1971,241,10,7,FALSE,0200,NA,TIL415289,NA
1971242,1971,242,10,8,FALSE,3900,NA,OSH391291,NA
1971243,1971,243,10,9,FALSE,1400,NA,HAR348274,NA
1971244,1971,244,10,10,FALSE,5110,NA,TAY355950,NA
1971245,1971,245,10,11,FALSE,0810,NA,ROW177981,NA
1971246,1971,246,10,12,FALSE,1800,NA,HUN344386,NA
1971247,1971,247,10,13,FALSE,4400,NA,NOW166116,NA
1971248,1971,248,10,14,FALSE,1050,NA,CAS664894,NA
1971249,1971,249,10,15,FALSE,0920,NA,STA314870,NA
1971250,1971,250,10,16,FALSE,2310,NA,JAN498348,NA
1971251,1971,251,10,17,FALSE,3800,NA,MIL534152,NA
1971252,1971,252,10,18,FALSE,3410,NA,REE222838,NA
1971253,1971,253,10,19,FALSE,2520,NA,OES622937,NA
1971254,1971,254,10,20,FALSE,2510,NA,POP747248,NA
1971255,1971,255,10,21,FALSE,2700,NA,MAR098794,NA
1971256,1971,256,10,22,FALSE,3700,NA,BAI346070,NA
1971257,1971,257,10,23,FALSE,4500,NA,JEN477517,NA
1971258,1971,258,10,24,FALSE,3000,NA,MOR330525,NA
1971259,1971,259,10,25,FALSE,1200,NA,WAL487146,NA
1971260,1971,260,10,26,FALSE,2200,NA,KER393426,NA
1971261,1971,261,11,1,FALSE,3200,NA,SCH393599,NA
1971262,1971,262,11,2,FALSE,3300,NA,POL442976,NA
1971263,1971,263,11,3,FALSE,0610,NA,BRO237532,NA
1971264,1971,264,11,4,FALSE,3700,NA,DAV119712,NA
1971265,1971,265,11,5,FALSE,2100,NA,HUG535620,NA
1971266,1971,266,11,6,FALSE,3430,NA,STU395510,NA
1971267,1971,267,11,7,FALSE,0200,NA,SHE106026,NA
1971268,1971,268,11,8,FALSE,3900,NA,WAG415289,NA
1971269,1971,269,11,9,FALSE,1400,NA,ROI622937,NA
1971270,1971,270,11,10,FALSE,0810,NA,HAR090363,NA
1971271,1971,271,11,11,FALSE,1800,NA,LAN609649,NA
1971272,1971,272,11,12,FALSE,5110,NA,STA571872,NA
1971273,1971,273,11,13,FALSE,4400,NA,PIN788560,NA
1971274,1971,274,11,14,FALSE,1050,NA,SIK276860,NA
1971275,1971,275,11,15,FALSE,0920,NA,MAR397544,NA
1971276,1971,276,11,16,FALSE,2310,NA,ALL637395,NA
1971277,1971,277,11,17,FALSE,3800,NA,OGL166116,NA
1971278,1971,278,11,18,FALSE,3410,NA,ELL702801,NA
1971279,1971,279,11,19,FALSE,2520,NA,POS634187,NA
1971280,1971,280,11,20,FALSE,2510,NA,RIC220170,NA
1971281,1971,281,11,21,FALSE,1540,NA,WEB257484,NA
1971282,1971,282,11,22,FALSE,2700,NA,SUR415291,NA
1971283,1971,283,11,23,FALSE,4500,NA,REE303870,NA
1971284,1971,284,11,24,FALSE,3000,NA,WAL239580,NA
1971285,1971,285,11,25,FALSE,1200,NA,BON792489,NA
1971286,1971,286,11,26,FALSE,2200,NA,JON214269,NA
1971287,1971,287,12,1,FALSE,3200,NA,ROD623340,NA
1971288,1971,288,12,2,FALSE,3300,NA,GAT457506,NA
1971289,1971,289,12,3,FALSE,3700,NA,SAA615246,NA
1971290,1971,290,12,4,FALSE,2100,NA,THO598319,NA
1971291,1971,291,12,5,FALSE,0610,NA,SHE189963,NA
1971292,1971,292,12,6,FALSE,3430,NA,SOW553722,NA
1971293,1971,293,12,7,FALSE,0200,NA,LOW385672,NA
1971294,1971,294,12,8,FALSE,2200,NA,WUE444955,NA
1971295,1971,295,12,9,FALSE,1400,NA,FRA594058,NA
1971296,1971,296,12,10,FALSE,1800,NA,HEN242900,NA
1971297,1971,297,12,11,FALSE,5110,NA,SEV276861,NA
1971298,1971,298,12,12,FALSE,0810,NA,BOO530273,NA
1971299,1971,299,12,13,FALSE,4400,NA,GAR348679,NA
1971300,1971,300,12,14,FALSE,1050,NA,BLA644536,NA
1971301,1971,301,12,15,FALSE,0920,NA,HAY069212,NA
1971302,1971,302,12,16,FALSE,2310,NA,ESP632685,NA
1971303,1971,303,12,17,FALSE,3800,NA,VON094714,NA
1971304,1971,304,12,18,FALSE,3410,NA,BLA640211,NA
1971305,1971,305,12,19,FALSE,2520,NA,JON398640,NA
1971306,1971,306,12,20,FALSE,2510,NA,BEH650964,NA
1971307,1971,307,12,21,FALSE,2700,NA,BYA288861,NA
1971308,1971,308,12,22,FALSE,1540,NA,PIL128680,NA
1971309,1971,309,12,23,FALSE,4500,NA,BUN122197,NA
1971310,1971,310,12,24,FALSE,3000,NA,HOL629716,NA
1971311,1971,311,12,25,FALSE,1200,NA,GOE684188,NA
1971312,1971,312,12,26,FALSE,2200,NA,TRI282528,NA
1971313,1971,313,13,1,FALSE,3200,NA,SWA119262,NA
1971314,1971,314,13,2,FALSE,3300,NA,BUR029661,NA
1971315,1971,315,13,3,FALSE,2100,NA,HOI311468,NA
1971316,1971,316,13,4,FALSE,0610,NA,UND189645,NA
1971317,1971,317,13,5,FALSE,3700,NA,LES273217,NA
1971318,1971,318,13,6,FALSE,3430,NA,EGG604060,NA
1971319,1971,319,13,7,FALSE,0200,NA,CRO318620,NA
1971320,1971,320,13,8,FALSE,3900,NA,YOU058284,NA
1971321,1971,321,13,9,FALSE,1400,NA,BLA214557,NA
1971322,1971,322,13,10,FALSE,5110,NA,RYC498348,NA
1971323,1971,323,13,11,FALSE,0810,NA,NIC119435,NA
1971324,1971,324,13,12,FALSE,1800,NA,MAR630036,NA
1971325,1971,325,13,13,FALSE,4400,NA,MIL761141,NA
1971326,1971,326,13,14,FALSE,1050,NA,JAM823006,NA
1971327,1971,327,13,15,FALSE,0920,NA,KNA546849,NA
1971328,1971,328,13,16,FALSE,2310,NA,HIX603024,NA
1971329,1971,329,13,17,FALSE,3800,NA,ALL473875,NA
1971330,1971,330,13,18,FALSE,3410,NA,ROL622932,NA
1971331,1971,331,13,19,FALSE,2510,NA,HAR638726,NA
1971332,1971,332,13,20,FALSE,1540,NA,ABE490848,NA
1971333,1971,333,13,21,FALSE,2700,NA,HEP415291,NA
1971334,1971,334,13,22,FALSE,2520,NA,NAT800919,NA
1971335,1971,335,13,23,FALSE,4500,NA,BUL520111,NA
1971336,1971,336,13,24,FALSE,3000,NA,FRY435935,NA
1971337,1971,337,13,25,FALSE,1200,NA,FOR226521,NA
1971338,1971,338,13,26,FALSE,2200,NA,NEV674214,NA
1971339,1971,339,14,1,FALSE,3200,NA,SYK166116,NA
1971340,1971,340,14,2,FALSE,3300,NA,SCO627538,NA
1971341,1971,341,14,3,FALSE,0610,NA,HOO691411,NA
1971342,1971,342,14,4,FALSE,3700,NA,CRE069215,NA
1971343,1971,343,14,5,FALSE,2100,NA,ADA240845,NA
1971344,1971,344,14,6,FALSE,3430,NA,HAR299058,NA
1971345,1971,345,14,7,FALSE,0200,NA,COM243462,NA
1971346,1971,346,14,8,FALSE,3900,NA,EVA517059,NA
1971347,1971,347,14,9,FALSE,0810,NA,LEW786885,NA
1971348,1971,348,14,10,FALSE,1800,NA,SPE091668,NA
1971349,1971,349,14,11,FALSE,5110,NA,BYN529722,NA
1971350,1971,350,14,12,FALSE,1400,NA,LYO726754,NA
1971351,1971,351,14,13,FALSE,4400,NA,ODA444955,NA
1971352,1971,352,14,14,FALSE,1050,NA,KIN679545,NA
1971353,1971,353,14,15,FALSE,0920,NA,MAL316408,NA
1971354,1971,354,14,16,FALSE,2310,NA,BER135909,NA
1971355,1971,355,14,17,FALSE,3800,NA,KLA428040,NA
1971356,1971,356,14,18,FALSE,3410,NA,EVA226804,NA
1971357,1971,357,14,19,FALSE,2520,NA,GIP553722,NA
1971358,1971,358,14,20,FALSE,2510,NA,COL301852,NA
1971359,1971,359,14,21,FALSE,2700,NA,VAU420134,NA
1971360,1971,360,14,22,FALSE,1540,NA,LOR474387,NA
1971361,1971,361,14,23,FALSE,4500,NA,DUN808709,NA
1971362,1971,362,14,24,FALSE,3000,NA,GAL438425,NA
1971363,1971,363,14,25,FALSE,1200,NA,COU050598,NA
1971364,1971,364,14,26,FALSE,2200,NA,MIK676464,NA
1971365,1971,365,15,1,FALSE,3200,NA,MCG036735,NA
1971366,1971,366,15,2,FALSE,3300,NA,GRA557247,NA
1971367,1971,367,15,3,FALSE,3700,NA,FIS258107,NA
1971368,1971,368,15,4,FALSE,2100,NA,HOP138430,NA
1971369,1971,369,15,5,FALSE,0610,NA,COL085877,NA
1971370,1971,370,15,6,FALSE,3430,NA,DYC266972,NA
1971371,1971,371,15,7,FALSE,0200,NA,CLA587467,NA
1971372,1971,372,15,8,FALSE,3900,NA,MAK296636,NA
1971373,1971,373,15,9,FALSE,1400,NA,JAM323924,NA
1971374,1971,374,15,10,FALSE,1800,NA,GAR485801,NA
1971375,1971,375,15,11,FALSE,5110,NA,CHR598420,NA
